date;t;ah
2004-06-01 05:00:00;0.382830626450116;1.5452
2004-06-01 06:00:00;0.3944315545243619;1.5412
2004-06-01 07:00:00;0.3851508120649651;1.5472
2004-06-01 08:00:00;0.3897911832946636;1.542
2004-06-01 09:00:00;0.4222737819025522;1.4826
2004-06-01 10:00:00;0.4477958236658933;1.5023
2004-06-01 11:00:00;0.4663573085846867;1.4969
2004-06-01 12:00:00;0.494199535962877;1.5775
2004-06-01 13:00:00;0.5498839907192575;1.4509
2004-06-01 14:00:00;0.5893271461716937;1.4262
2004-06-01 15:00:00;0.5638051044083527;1.4487
2004-06-01 16:00:00;0.568445475638051;1.4628
2004-06-01 17:00:00;0.54292343387471;1.4636
2004-06-01 18:00:00;0.5266821345707656;1.4968
2004-06-01 19:00:00;0.4918793503480278;1.6688
2004-06-01 20:00:00;0.4802784222737819;1.6436
2004-06-01 21:00:00;0.4709976798143852;1.6329
2004-06-01 22:00:00;0.4686774941995359;1.5914
2004-06-01 23:00:00;0.4617169373549883;1.5251
2004-06-02 00:00:00;0.445475638051044;1.5269
2004-06-02 01:00:00;0.4547563805104408;1.5203
2004-06-02 02:00:00;0.4361948955916473;1.5043
2004-06-02 03:00:00;0.4222737819025522;1.4962
2004-06-02 04:00:00;0.4315545243619489;1.4689
2004-06-02 05:00:00;0.45707656612529;1.4742
2004-06-02 06:00:00;0.4524361948955916;1.4769
2004-06-02 07:00:00;0.4501160092807424;1.4843
2004-06-02 08:00:00;0.4756380510440835;1.5002
2004-06-02 09:00:00;0.5081206496519721;1.4973
2004-06-02 10:00:00;0.5568445475638051;1.4724
2004-06-02 11:00:00;0.5730858468677494;1.4492
2004-06-02 12:00:00;0.6635730858468677;1.3603
2004-06-02 13:00:00;0.679814385150812;1.3581
2004-06-02 14:00:00;0.7099767981438515;1.3493
2004-06-02 15:00:00;0.7308584686774942;1.4286
2004-06-02 16:00:00;0.7215777262180973;1.4127
2004-06-02 17:00:00;0.6635730858468677;1.3985
2004-06-02 18:00:00;0.6241299303944315;1.5135
2004-06-02 19:00:00;0.6009280742459396;1.5573
2004-06-02 20:00:00;0.5614849187935035;1.5454
2004-06-02 21:00:00;0.5220417633410673;1.5353
2004-06-02 22:00:00;0.5011600928074246;1.5799
2004-06-02 23:00:00;0.4965197215777261;1.5617
2004-06-03 00:00:00;0.4756380510440835;1.568
2004-06-03 01:00:00;0.4640371229698376;1.6699
2004-06-03 02:00:00;0.4315545243619489;1.704
2004-06-03 03:00:00;0.4129930394431554;1.3276
2004-06-03 04:00:00;0.4245939675174014;1.3655
2004-06-03 05:00:00;0.4013921113689095;1.346
2004-06-03 06:00:00;0.4013921113689095;1.3479
2004-06-03 07:00:00;0.4338747099767981;1.3393
2004-06-03 08:00:00;0.45707656612529;1.3268
2004-06-03 09:00:00;0.5174013921113689;1.2418
2004-06-03 10:00:00;0.6264501160092808;1.2284
2004-06-03 11:00:00;0.6287703016241298;1.1184
2004-06-03 12:00:00;0.6009280742459396;1.1244
2004-06-03 13:00:00;0.6148491879350348;1.1263
2004-06-03 14:00:00;0.6589327146171693;1.071
2004-06-03 15:00:00;0.6589327146171693;0.9684
2004-06-03 16:00:00;0.6682134570765661;0.8811
2004-06-03 17:00:00;0.665893271461717;0.9655
2004-06-03 18:00:00;0.6241299303944315;1.0016
2004-06-03 19:00:00;0.580046403712297;0.952
2004-06-03 20:00:00;0.5522041763341068;1.0333
2004-06-03 21:00:00;0.5266821345707656;1.1993
2004-06-03 22:00:00;0.505800464037123;1.1521
2004-06-03 23:00:00;0.4802784222737819;1.178
2004-06-04 00:00:00;0.4709976798143852;1.1754
2004-06-04 01:00:00;0.4849187935034802;1.1799
2004-06-04 02:00:00;0.4802784222737819;1.2338
2004-06-04 03:00:00;0.4593967517401392;1.2342
2004-06-04 04:00:00;0.4338747099767981;1.1745
2004-06-04 05:00:00;0.4385150812064965;1.124
2004-06-04 06:00:00;0.4385150812064965;1.1662
2004-06-04 07:00:00;0.4709976798143852;1.1748
2004-06-04 08:00:00;0.4988399071925754;1.077
2004-06-04 09:00:00;0.5220417633410673;1.0315
2004-06-04 10:00:00;0.568445475638051;0.9646
2004-06-04 11:00:00;0.5962877030162413;0.976
2004-06-04 12:00:00;0.6194895591647331;0.9731
2004-06-04 13:00:00;0.6194895591647331;1.0277
2004-06-04 14:00:00;0.6194895591647331;1.0419
2004-06-04 15:00:00;0.5916473317865429;1.072
2004-06-04 16:00:00;0.6009280742459396;1.0892
2004-06-04 17:00:00;0.6496519721577726;1.0418
2004-06-04 18:00:00;0.6078886310904872;1.0123
2004-06-04 19:00:00;0.5893271461716937;1.0317
2004-06-04 20:00:00;0.5591647331786542;1.0632
2004-06-04 21:00:00;0.5382830626450116;1.0518
2004-06-04 22:00:00;0.5127610208816705;1.1006
2004-06-04 23:00:00;0.4965197215777261;1.1451
2004-06-05 00:00:00;0.4825986078886311;1.1864
2004-06-05 01:00:00;0.4733178654292343;1.203
2004-06-05 02:00:00;0.4524361948955916;1.2093
2004-06-05 03:00:00;0.4524361948955916;1.2214
2004-06-05 04:00:00;0.4477958236658933;1.236
2004-06-05 05:00:00;0.4408352668213457;1.265
2004-06-05 06:00:00;0.4501160092807424;1.3254
2004-06-05 07:00:00;0.4524361948955916;1.3554
2004-06-05 08:00:00;0.4779582366589326;1.3387
2004-06-05 09:00:00;0.5127610208816705;1.2817
2004-06-05 10:00:00;0.5522041763341068;1.2202
2004-06-05 11:00:00;0.5939675174013921;1.2133
2004-06-05 12:00:00;0.7053364269141531;1.1287
2004-06-05 13:00:00;0.6960556844547564;1.0652
2004-06-05 14:00:00;0.691415313225058;1.0641
2004-06-05 15:00:00;0.6334106728538283;1.2764
2004-06-05 16:00:00;0.6102088167053364;1.6315
2004-06-05 17:00:00;0.6983758700696056;1.3331
2004-06-05 18:00:00;0.6380510440835266;1.282
2004-06-05 19:00:00;0.6102088167053364;1.2994
2004-06-05 20:00:00;0.5359628770301623;1.2646
2004-06-05 21:00:00;0.5266821345707656;1.4175
2004-06-05 22:00:00;0.505800464037123;1.4087
2004-06-05 23:00:00;0.494199535962877;1.3674
2004-06-06 00:00:00;0.5011600928074246;1.365
2004-06-06 01:00:00;0.4872389791183295;1.3707
2004-06-06 02:00:00;0.3990719257540603;1.5709
2004-06-06 03:00:00;0.4013921113689095;1.5722
2004-06-06 04:00:00;0.3897911832946636;1.5816
2004-06-06 05:00:00;0.3781902552204176;1.5002
2004-06-06 06:00:00;0.382830626450116;1.4739
2004-06-06 07:00:00;0.4176334106728538;1.381
2004-06-06 08:00:00;0.4663573085846867;1.3196
2004-06-06 09:00:00;0.494199535962877;1.1533
2004-06-06 10:00:00;0.5290023201856149;1.0983
2004-06-06 11:00:00;0.5823665893271461;1.0058
2004-06-06 12:00:00;0.6102088167053364;0.9928
2004-06-06 13:00:00;0.5939675174013921;0.9475
2004-06-06 14:00:00;0.6194895591647331;0.981
2004-06-06 15:00:00;0.5406032482598608;1.0917
2004-06-06 16:00:00;0.5939675174013921;1.0529
2004-06-06 17:00:00;0.6032482598607889;1.0643
2004-06-06 18:00:00;0.5475638051044083;1.0774
2004-06-06 19:00:00;0.54292343387471;1.0609
2004-06-06 20:00:00;0.5150812064965197;1.0157
2004-06-06 21:00:00;0.4988399071925754;1.0115
2004-06-06 22:00:00;0.4779582366589326;1.04
2004-06-06 23:00:00;0.45707656612529;1.0555
2004-06-07 00:00:00;0.4408352668213457;1.059
2004-06-07 01:00:00;0.4269141531322505;1.0462
2004-06-07 02:00:00;0.4060324825986079;1.0938
2004-06-07 03:00:00;0.4245939675174014;1.1206
2004-06-07 04:00:00;0.3921113689095127;1.127
2004-06-07 05:00:00;0.4153132250580046;1.1155
2004-06-07 06:00:00;0.3944315545243619;1.1289
2004-06-07 07:00:00;0.4547563805104408;1.1354
2004-06-07 08:00:00;0.4965197215777261;1.1321
2004-06-07 09:00:00;0.5382830626450116;1.1386
2004-06-07 10:00:00;0.6519721577726217;1.1345
2004-06-07 11:00:00;0.7262180974477959;1.0994
2004-06-07 12:00:00;0.7192575406032483;1.0816
2004-06-07 13:00:00;0.7911832946635731;1.0857
2004-06-07 14:00:00;0.7749419953596288;1.0988
2004-06-07 15:00:00;0.8259860788863108;1.0999
2004-06-07 16:00:00;0.7888631090487238;1.0279
2004-06-07 17:00:00;0.7703016241299304;1.0112
2004-06-07 18:00:00;0.7006960556844547;1.0386
2004-06-07 19:00:00;0.6960556844547564;1.1161
2004-06-07 20:00:00;0.6194895591647331;1.2898
2004-06-07 21:00:00;0.5638051044083527;1.2752
2004-06-07 22:00:00;0.5336426914153133;1.2566
2004-06-07 23:00:00;0.5127610208816705;1.2544
2004-06-08 00:00:00;0.4965197215777261;1.3019
2004-06-08 01:00:00;0.4802784222737819;1.2794
2004-06-08 02:00:00;0.4686774941995359;1.2926
2004-06-08 03:00:00;0.4779582366589326;1.2852
2004-06-08 04:00:00;0.4802784222737819;1.3031
2004-06-08 05:00:00;0.4477958236658933;1.2851
2004-06-08 06:00:00;0.4153132250580046;1.2903
2004-06-08 07:00:00;0.445475638051044;1.2966
2004-06-08 08:00:00;0.494199535962877;1.313
2004-06-08 09:00:00;0.5475638051044083;1.3029
2004-06-08 10:00:00;0.6450116009280743;1.312
2004-06-08 11:00:00;0.7215777262180973;1.298
2004-06-08 12:00:00;0.7749419953596288;1.3095
2004-06-08 13:00:00;0.8259860788863108;1.2103
2004-06-08 14:00:00;0.8631090487238979;1.1529
2004-06-08 15:00:00;0.8677494199535963;1.1383
2004-06-08 16:00:00;0.8700696055684454;1.1219
2004-06-08 17:00:00;0.8422273781902553;1.2445
2004-06-08 18:00:00;0.7470997679814385;1.2502
2004-06-08 19:00:00;0.7076566125290024;1.1832
2004-06-08 20:00:00;0.6612529002320185;1.1761
2004-06-08 21:00:00;0.6125290023201856;1.2233
2004-06-08 22:00:00;0.580046403712297;1.291
2004-06-08 23:00:00;0.5707656612529002;1.2809
2004-06-09 00:00:00;0.54292343387471;1.3033
2004-06-09 01:00:00;0.5150812064965197;1.3151
2004-06-09 02:00:00;0.5104408352668214;1.3486
2004-06-09 03:00:00;0.5034802784222737;1.3199
2004-06-09 04:00:00;0.4756380510440835;1.3229
2004-06-09 05:00:00;0.4640371229698376;1.3204
2004-06-09 06:00:00;0.4686774941995359;1.3073
2004-06-09 07:00:00;0.4965197215777261;1.2981
2004-06-09 08:00:00;0.5359628770301623;1.3091
2004-06-09 09:00:00;0.5754060324825986;1.3488
2004-06-09 10:00:00;0.691415313225058;1.3795
2004-06-09 11:00:00;0.7981438515081207;1.4069
2004-06-09 12:00:00;0.8561484918793504;1.4478
2004-06-09 13:00:00;0.9095127610208816;1.2917
2004-06-09 14:00:00;0.9350348027842228;1.1485
2004-06-09 15:00:00;0.9280742459396752;1.1896
2004-06-09 16:00:00;0.9280742459396752;1.0494
2004-06-09 17:00:00;0.9118329466357308;1.1867
2004-06-09 18:00:00;0.8584686774941994;1.4672
2004-06-09 19:00:00;0.7749419953596288;1.4213
2004-06-09 20:00:00;0.7053364269141531;1.3983
2004-06-09 21:00:00;0.6519721577726217;1.3549
2004-06-09 22:00:00;0.6078886310904872;1.3154
2004-06-09 23:00:00;0.5823665893271461;1.2822
2004-06-10 00:00:00;0.5522041763341068;1.2839
2004-06-10 01:00:00;0.5475638051044083;1.3328
2004-06-10 02:00:00;0.5034802784222737;1.3752
2004-06-10 03:00:00;0.4733178654292343;1.3565
2004-06-10 04:00:00;0.4593967517401392;1.3352
2004-06-10 05:00:00;0.445475638051044;1.3328
2004-06-10 06:00:00;0.45707656612529;1.3095
2004-06-10 07:00:00;0.4965197215777261;1.3848
2004-06-10 08:00:00;0.54292343387471;1.4152
2004-06-10 09:00:00;0.5939675174013921;1.4544
2004-06-10 10:00:00;0.691415313225058;1.4414
2004-06-10 11:00:00;0.7703016241299304;1.3859
2004-06-10 12:00:00;0.8143851508120649;1.4806
2004-06-10 13:00:00;0.8723897911832946;1.502
2004-06-10 14:00:00;0.91415313225058;1.3306
2004-06-10 15:00:00;0.9303944315545244;1.2774
2004-06-10 16:00:00;0.9211136890951276;1.363
2004-06-10 17:00:00;0.8955916473317865;1.29
2004-06-10 18:00:00;0.8236658932714617;1.2792
2004-06-10 19:00:00;0.7610208816705336;1.2923
2004-06-10 20:00:00;0.7099767981438515;1.2388
2004-06-10 21:00:00;0.6310904872389791;1.176
2004-06-10 22:00:00;0.6032482598607889;1.1605
2004-06-10 23:00:00;0.5846867749419954;1.0968
2004-06-11 00:00:00;0.5661252900232018;1.2065
2004-06-11 01:00:00;0.5545243619489559;1.1764
2004-06-11 02:00:00;0.568445475638051;1.1639
2004-06-11 03:00:00;0.5197215777262181;1.1952
2004-06-11 04:00:00;0.5034802784222737;1.1553
2004-06-11 05:00:00;0.4408352668213457;1.1364
2004-06-11 06:00:00;0.4524361948955916;1.1525
2004-06-11 07:00:00;0.4686774941995359;1.1474
2004-06-11 08:00:00;0.5220417633410673;1.1667
2004-06-11 09:00:00;0.5870069605568445;1.1548
2004-06-11 10:00:00;0.6890951276102087;1.1509
2004-06-11 11:00:00;0.7911832946635731;1.1248
2004-06-11 12:00:00;0.8259860788863108;1.1422
2004-06-11 13:00:00;0.8561484918793504;1.1389
2004-06-11 14:00:00;0.8584686774941994;1.0435
2004-06-11 15:00:00;0.8607888631090487;0.9413
2004-06-11 16:00:00;0.8375870069605568;0.9005
2004-06-11 17:00:00;0.8143851508120649;0.8323
2004-06-11 18:00:00;0.7865429234338748;0.7502
2004-06-11 19:00:00;0.7146171693735499;0.8302
2004-06-11 20:00:00;0.6682134570765661;0.8702
2004-06-11 21:00:00;0.6241299303944315;0.7962
2004-06-11 22:00:00;0.580046403712297;0.7796
2004-06-11 23:00:00;0.5707656612529002;0.8429
2004-06-12 00:00:00;0.5382830626450116;0.922
2004-06-12 01:00:00;0.5382830626450116;0.9349
2004-06-12 02:00:00;0.5522041763341068;0.9467
2004-06-12 03:00:00;0.5174013921113689;0.9441
2004-06-12 04:00:00;0.4756380510440835;0.9725
2004-06-12 05:00:00;0.4292343387470997;1.0027
2004-06-12 06:00:00;0.4524361948955916;1.0524
2004-06-12 07:00:00;0.4872389791183295;1.0625
2004-06-12 08:00:00;0.4872389791183295;1.0449
2004-06-12 09:00:00;0.5498839907192575;1.0772
2004-06-12 10:00:00;0.6241299303944315;1.0884
2004-06-12 11:00:00;0.7424593967517401;1.1271
2004-06-12 12:00:00;0.7331786542923433;1.2023
2004-06-12 13:00:00;0.8074245939675174;1.2093
2004-06-12 14:00:00;0.8283062645011601;1.1995
2004-06-12 15:00:00;0.851508120649652;1.2423
2004-06-12 16:00:00;0.8375870069605568;1.2515
2004-06-12 17:00:00;0.8097447795823667;1.267
2004-06-12 18:00:00;0.7470997679814385;1.3229
2004-06-12 19:00:00;0.6682134570765661;1.3919
2004-06-12 20:00:00;0.617169373549884;1.3898
2004-06-12 21:00:00;0.5986078886310905;1.4039
2004-06-12 22:00:00;0.5846867749419954;1.4095
2004-06-12 23:00:00;0.5707656612529002;1.4135
2004-06-13 00:00:00;0.5777262180974477;1.4262
2004-06-13 01:00:00;0.5823665893271461;1.457
2004-06-13 02:00:00;0.6009280742459396;1.4599
2004-06-13 03:00:00;0.5568445475638051;1.4476
2004-06-13 04:00:00;0.5591647331786542;1.4499
2004-06-13 05:00:00;0.5336426914153133;1.4346
2004-06-13 06:00:00;0.494199535962877;1.2259
2004-06-13 07:00:00;0.4895591647331786;1.2005
2004-06-13 08:00:00;0.4686774941995359;1.1152
2004-06-13 09:00:00;0.4756380510440835;0.9882
2004-06-13 10:00:00;0.5104408352668214;0.9371
2004-06-13 11:00:00;0.4965197215777261;0.9842
2004-06-13 12:00:00;0.5591647331786542;0.8921
2004-06-13 13:00:00;0.5359628770301623;0.991
2004-06-13 14:00:00;0.5382830626450116;1.0019
2004-06-13 15:00:00;0.5127610208816705;1.04
2004-06-13 16:00:00;0.5034802784222737;1.0865
2004-06-13 17:00:00;0.4965197215777261;1.0949
2004-06-13 18:00:00;0.4733178654292343;1.047
2004-06-13 19:00:00;0.4640371229698376;1.0045
2004-06-13 20:00:00;0.4640371229698376;1.0392
2004-06-13 21:00:00;0.4593967517401392;1.0538
2004-06-13 22:00:00;0.4524361948955916;1.0424
2004-06-13 23:00:00;0.4477958236658933;1.0244
2004-06-14 00:00:00;0.4431554524361948;1.0242
2004-06-14 01:00:00;0.4501160092807424;1.0172
2004-06-14 02:00:00;0.445475638051044;1.0363
2004-06-14 03:00:00;0.4338747099767981;1.063
2004-06-14 04:00:00;0.4361948955916473;1.109
2004-06-14 05:00:00;0.4361948955916473;1.1545
2004-06-14 06:00:00;0.4640371229698376;1.1596
2004-06-14 07:00:00;0.4825986078886311;1.1389
2004-06-14 08:00:00;0.4918793503480278;1.129
2004-06-14 09:00:00;0.5127610208816705;1.1637
2004-06-14 10:00:00;0.568445475638051;1.2039
2004-06-14 11:00:00;0.5475638051044083;1.2335
2004-06-14 12:00:00;0.5846867749419954;1.2328
2004-06-14 13:00:00;0.5823665893271461;1.2534
2004-06-14 14:00:00;0.5870069605568445;1.2006
2004-06-14 15:00:00;0.5614849187935035;1.1669
2004-06-14 16:00:00;0.5475638051044083;1.1639
2004-06-14 17:00:00;0.5545243619489559;1.1665
2004-06-14 18:00:00;0.5382830626450116;1.1759
2004-06-14 19:00:00;0.5104408352668214;1.1973
2004-06-14 20:00:00;0.4965197215777261;1.1917
2004-06-14 21:00:00;0.5034802784222737;1.1699
2004-06-14 22:00:00;0.5081206496519721;1.1654
2004-06-14 23:00:00;0.4988399071925754;1.1763
2004-06-15 00:00:00;0.494199535962877;1.1742
2004-06-15 01:00:00;0.494199535962877;1.1715
2004-06-15 02:00:00;0.4733178654292343;1.168
2004-06-15 03:00:00;0.4802784222737819;1.1546
2004-06-15 04:00:00;0.4756380510440835;1.18
2004-06-15 05:00:00;0.4756380510440835;1.1994
2004-06-15 06:00:00;0.4547563805104408;1.1911
2004-06-15 07:00:00;0.4779582366589326;1.2049
2004-06-15 08:00:00;0.54292343387471;1.1508
2004-06-15 09:00:00;0.580046403712297;1.1421
2004-06-15 10:00:00;0.6612529002320185;1.1349
2004-06-15 11:00:00;0.6960556844547564;1.1399
2004-06-15 12:00:00;0.754060324825986;1.138
2004-06-15 13:00:00;0.7795823665893271;1.1135
2004-06-15 14:00:00;0.8120649651972157;1.1036
2004-06-15 15:00:00;0.7819025522041764;1.0898
2004-06-15 16:00:00;0.8120649651972157;1.0572
2004-06-15 17:00:00;0.7494199535962878;1.1688
2004-06-15 18:00:00;0.7076566125290024;1.2507
2004-06-15 19:00:00;0.6589327146171693;1.2099
2004-06-15 20:00:00;0.6148491879350348;1.2201
2004-06-15 21:00:00;0.580046403712297;1.2524
2004-06-15 22:00:00;0.5475638051044083;1.1966
2004-06-15 23:00:00;0.5266821345707656;1.2354
2004-06-16 00:00:00;0.5081206496519721;1.4237
2004-06-16 01:00:00;0.4779582366589326;1.4659
2004-06-16 02:00:00;0.4872389791183295;1.457
2004-06-16 03:00:00;0.4756380510440835;1.4189
2004-06-16 04:00:00;0.4640371229698376;1.3878
2004-06-16 05:00:00;0.4872389791183295;1.3682
2004-06-16 06:00:00;0.4709976798143852;1.3753
2004-06-16 07:00:00;0.4872389791183295;1.4226
2004-06-16 08:00:00;0.5243619489559165;1.4442
2004-06-16 09:00:00;0.5522041763341068;1.3802
2004-06-16 10:00:00;0.6218097447795824;1.3705
2004-06-16 11:00:00;0.6519721577726217;1.314
2004-06-16 12:00:00;0.691415313225058;1.2958
2004-06-16 13:00:00;0.7517401392111369;1.2547
2004-06-16 14:00:00;0.7447795823665893;1.2271
2004-06-16 15:00:00;0.7726218097447796;1.2472
2004-06-16 16:00:00;0.7587006960556845;1.2877
2004-06-16 17:00:00;0.7633410672853829;1.1855
2004-06-16 18:00:00;0.7192575406032483;1.1415
2004-06-16 19:00:00;0.6496519721577726;1.1968
2004-06-16 20:00:00;0.6078886310904872;1.1981
2004-06-16 21:00:00;0.5591647331786542;1.2079
2004-06-16 22:00:00;0.5336426914153133;1.2251
2004-06-16 23:00:00;0.5150812064965197;1.2226
2004-06-17 00:00:00;0.4988399071925754;1.2325
2004-06-17 01:00:00;0.4779582366589326;1.2446
2004-06-17 02:00:00;0.4756380510440835;1.2572
2004-06-17 03:00:00;0.4408352668213457;1.2661
2004-06-17 04:00:00;0.4292343387470997;1.2581
2004-06-17 05:00:00;0.4617169373549883;1.2569
2004-06-17 06:00:00;0.4176334106728538;1.2635
2004-06-17 07:00:00;0.4617169373549883;1.2777
2004-06-17 08:00:00;0.5011600928074246;1.2957
2004-06-17 09:00:00;0.5777262180974477;1.3548
2004-06-17 10:00:00;0.642691415313225;1.3603
2004-06-17 11:00:00;0.6218097447795824;1.3548
2004-06-17 12:00:00;0.6287703016241298;1.3319
2004-06-17 13:00:00;0.6751740139211136;1.3244
2004-06-17 14:00:00;0.7192575406032483;1.2885
2004-06-17 15:00:00;0.7238979118329466;1.3058
2004-06-17 16:00:00;0.7099767981438515;1.3306
2004-06-17 17:00:00;0.7215777262180973;1.3689
2004-06-17 18:00:00;0.7053364269141531;1.3686
2004-06-17 19:00:00;0.665893271461717;1.3169
2004-06-17 20:00:00;0.6264501160092808;1.342
2004-06-17 21:00:00;0.5916473317865429;1.3389
2004-06-17 22:00:00;0.5777262180974477;1.358
2004-06-17 23:00:00;0.5638051044083527;1.394
2004-06-18 00:00:00;0.5498839907192575;1.3914
2004-06-18 01:00:00;0.5382830626450116;1.3777
2004-06-18 02:00:00;0.5498839907192575;1.3467
2004-06-18 03:00:00;0.5081206496519721;1.3405
2004-06-18 04:00:00;0.5220417633410673;1.3184
2004-06-18 05:00:00;0.5011600928074246;1.3002
2004-06-18 06:00:00;0.4663573085846867;1.28
2004-06-18 07:00:00;0.4756380510440835;1.2758
2004-06-18 08:00:00;0.5220417633410673;1.3156
2004-06-18 09:00:00;0.5777262180974477;1.3552
2004-06-18 10:00:00;0.6728538283062645;1.397
2004-06-18 11:00:00;0.7656612529002319;1.4013
2004-06-18 12:00:00;0.802784222737819;1.363
2004-06-18 13:00:00;0.8306264501160093;1.3324
2004-06-18 14:00:00;0.8654292343387471;1.3478
2004-06-18 15:00:00;0.8584686774941994;1.3761
2004-06-18 16:00:00;0.8561484918793504;1.3514
2004-06-18 17:00:00;0.8190255220417634;1.341
2004-06-18 18:00:00;0.7610208816705336;1.2087
2004-06-18 19:00:00;0.7006960556844547;1.2635
2004-06-18 20:00:00;0.6589327146171693;1.3834
2004-06-18 21:00:00;0.6102088167053364;1.4452
2004-06-18 22:00:00;0.5777262180974477;1.4733
2004-06-18 23:00:00;0.5661252900232018;1.4649
2004-06-19 00:00:00;0.5591647331786542;1.4301
2004-06-19 01:00:00;0.5336426914153133;1.4135
2004-06-19 02:00:00;0.5452436194895591;1.3783
2004-06-19 03:00:00;0.5243619489559165;1.3808
2004-06-19 04:00:00;0.4849187935034802;1.3689
2004-06-19 05:00:00;0.4965197215777261;1.35
2004-06-19 06:00:00;0.5220417633410673;1.3424
2004-06-19 07:00:00;0.5382830626450116;1.3611
2004-06-19 08:00:00;0.5638051044083527;1.3661
2004-06-19 09:00:00;0.6194895591647331;1.402
2004-06-19 10:00:00;0.6728538283062645;1.4411
2004-06-19 11:00:00;0.7169373549883991;1.4517
2004-06-19 12:00:00;0.7911832946635731;1.423
2004-06-19 13:00:00;0.8306264501160093;1.3004
2004-06-19 14:00:00;0.8306264501160093;1.3004
2004-06-19 15:00:00;0.8306264501160093;1.3004
2004-06-19 16:00:00;0.8306264501160093;1.3004
2004-06-19 17:00:00;0.8306264501160093;1.3004
2004-06-19 18:00:00;0.8306264501160093;1.3004
2004-06-19 19:00:00;0.8306264501160093;1.3004
2004-06-19 20:00:00;0.8306264501160093;1.3004
2004-06-19 21:00:00;0.8306264501160093;1.3004
2004-06-19 22:00:00;0.8306264501160093;1.3004
2004-06-19 23:00:00;0.8306264501160093;1.3004
2004-06-20 00:00:00;0.8306264501160093;1.3004
2004-06-20 01:00:00;0.8306264501160093;1.3004
2004-06-20 02:00:00;0.8306264501160093;1.3004
2004-06-20 03:00:00;0.8306264501160093;1.3004
2004-06-20 04:00:00;0.8306264501160093;1.3004
2004-06-20 05:00:00;0.8306264501160093;1.3004
2004-06-20 06:00:00;0.8306264501160093;1.3004
2004-06-20 07:00:00;0.8306264501160093;1.3004
2004-06-20 08:00:00;0.8306264501160093;1.3004
2004-06-20 09:00:00;0.8306264501160093;1.3004
2004-06-20 10:00:00;0.8306264501160093;1.3004
